split,sample,origin
train,17262,2020-12-21T05:00:00
train,17263,2020-12-21T06:00:00
train,17264,2020-12-21T07:00:00
train,17265,2020-12-21T08:00:00
train,17266,2020-12-21T09:00:00
train,17267,2020-12-21T10:00:00
train,17268,2020-12-21T11:00:00
train,17269,2020-12-21T12:00:00
train,17270,2020-12-21T13:00:00
train,17271,2020-12-21T14:00:00
train,17272,2020-12-21T15:00:00
train,17273,2020-12-21T16:00:00
train,17274,2020-12-21T17:00:00
train,17275,2020-12-21T18:00:00
train,17276,2020-12-21T19:00:00
train,17277,2020-12-21T20:00:00
train,17278,2020-12-21T21:00:00
train,17279,2020-12-21T22:00:00
train,17280,2020-12-21T23:00:00
train,17281,2020-12-22T00:00:00
train,17282,2020-12-22T01:00:00
train,17283,2020-12-22T02:00:00
train,17284,2020-12-22T03:00:00
train,17285,2020-12-22T04:00:00
train,17286,2020-12-22T05:00:00
train,17287,2020-12-22T06:00:00
train,17288,2020-12-22T07:00:00
train,17289,2020-12-22T08:00:00
train,17290,2020-12-22T09:00:00
train,17291,2020-12-22T10:00:00
train,17292,2020-12-22T11:00:00
train,17293,2020-12-22T12:00:00
train,17294,2020-12-22T13:00:00
train,17295,2020-12-22T14:00:00
train,17296,2020-12-22T15:00:00
train,17297,2020-12-22T16:00:00
train,17298,2020-12-22T17:00:00
train,17299,2020-12-22T18:00:00
train,17300,2020-12-22T19:00:00
train,17301,2020-12-22T20:00:00
train,17302,2020-12-22T21:00:00
train,17303,2020-12-22T22:00:00
train,17304,2020-12-22T23:00:00
train,17305,2020-12-23T00:00:00
train,17306,2020-12-23T01:00:00
train,17307,2020-12-23T02:00:00
train,17308,2020-12-23T03:00:00
train,17309,2020-12-23T04:00:00
train,17310,2020-12-23T05:00:00
train,17311,2020-12-23T06:00:00
train,17312,2020-12-23T07:00:00
train,17313,2020-12-23T08:00:00
train,17314,2020-12-23T09:00:00
train,17315,2020-12-23T10:00:00
train,17316,2020-12-23T11:00:00
train,17317,2020-12-23T12:00:00
train,17318,2020-12-23T13:00:00
train,17319,2020-12-23T14:00:00
train,17320,2020-12-23T15:00:00
train,17321,2020-12-23T16:00:00
train,17322,2020-12-23T17:00:00
train,17323,2020-12-23T18:00:00
train,17324,2020-12-23T19:00:00
train,17325,2020-12-23T20:00:00
train,17326,2020-12-23T21:00:00
train,17327,2020-12-23T22:00:00
train,17328,2020-12-23T23:00:00
train,17329,2020-12-24T00:00:00
train,17330,2020-12-24T01:00:00
train,17331,2020-12-24T02:00:00
train,17332,2020-12-24T03:00:00
train,17333,2020-12-24T04:00:00
train,17334,2020-12-24T05:00:00
train,17335,2020-12-24T06:00:00
train,17336,2020-12-24T07:00:00
train,17337,2020-12-24T08:00:00
train,17338,2020-12-24T09:00:00
train,17339,2020-12-24T10:00:00
train,17340,2020-12-24T11:00:00
train,17341,2020-12-24T12:00:00
train,17342,2020-12-24T13:00:00
train,17343,2020-12-24T14:00:00
train,17344,2020-12-24T15:00:00
train,17345,2020-12-24T16:00:00
train,17346,2020-12-24T17:00:00
train,17347,2020-12-24T18:00:00
train,17348,2020-12-24T19:00:00
train,17349,2020-12-24T20:00:00
train,17350,2020-12-24T21:00:00
train,17351,2020-12-24T22:00:00
train,17352,2020-12-24T23:00:00
train,17353,2020-12-25T00:00:00
train,17354,2020-12-25T01:00:00
train,17355,2020-12-25T02:00:00
train,17356,2020-12-25T03:00:00
train,17357,2020-12-25T04:00:00
train,17358,2020-12-25T05:00:00
train,17359,2020-12-25T06:00:00
train,17360,2020-12-25T07:00:00
train,17361,2020-12-25T08:00:00
train,17362,2020-12-25T09:00:00
train,17363,2020-12-25T10:00:00
train,17364,2020-12-25T11:00:00
train,17365,2020-12-25T12:00:00
train,17366,2020-12-25T13:00:00
train,17367,2020-12-25T14:00:00
train,17368,2020-12-25T15:00:00
train,17369,2020-12-25T16:00:00
train,17370,2020-12-25T17:00:00
train,17371,2020-12-25T18:00:00
train,17372,2020-12-25T19:00:00
train,17373,2020-12-25T20:00:00
train,17374,2020-12-25T21:00:00
train,17375,2020-12-25T22:00:00
train,17376,2020-12-25T23:00:00
train,17377,2020-12-26T00:00:00
train,17378,2020-12-26T01:00:00
train,17379,2020-12-26T02:00:00
train,17380,2020-12-26T03:00:00
train,17381,2020-12-26T04:00:00
train,17382,2020-12-26T05:00:00
train,17383,2020-12-26T06:00:00
train,17384,2020-12-26T07:00:00
train,17385,2020-12-26T08:00:00
train,17386,2020-12-26T09:00:00
train,17387,2020-12-26T10:00:00
train,17388,2020-12-26T11:00:00
train,17389,2020-12-26T12:00:00
train,17390,2020-12-26T13:00:00
train,17391,2020-12-26T14:00:00
train,17392,2020-12-26T15:00:00
train,17393,2020-12-26T16:00:00
train,17394,2020-12-26T17:00:00
train,17395,2020-12-26T18:00:00
train,17396,2020-12-26T19:00:00
train,17397,2020-12-26T20:00:00
train,17398,2020-12-26T21:00:00
train,17399,2020-12-26T22:00:00
train,17400,2020-12-26T23:00:00
train,17401,2020-12-27T00:00:00
train,17402,2020-12-27T01:00:00
train,17403,2020-12-27T02:00:00
train,17404,2020-12-27T03:00:00
train,17405,2020-12-27T04:00:00
train,17406,2020-12-27T05:00:00
train,17407,2020-12-27T06:00:00
train,17408,2020-12-27T07:00:00
train,17409,2020-12-27T08:00:00
train,17410,2020-12-27T09:00:00
train,17411,2020-12-27T10:00:00
train,17412,2020-12-27T11:00:00
train,17413,2020-12-27T12:00:00
train,17414,2020-12-27T13:00:00
train,17415,2020-12-27T14:00:00
train,17416,2020-12-27T15:00:00
train,17417,2020-12-27T16:00:00
train,17418,2020-12-27T17:00:00
train,17419,2020-12-27T18:00:00
train,17420,2020-12-27T19:00:00
train,17421,2020-12-27T20:00:00
train,17422,2020-12-27T21:00:00
train,17423,2020-12-27T22:00:00
train,17424,2020-12-27T23:00:00
train,17425,2020-12-28T00:00:00
train,17426,2020-12-28T01:00:00
train,17427,2020-12-28T02:00:00
train,17428,2020-12-28T03:00:00
train,17429,2020-12-28T04:00:00
train,17430,2020-12-28T05:00:00
train,17431,2020-12-28T06:00:00
train,17432,2020-12-28T07:00:00
train,17433,2020-12-28T08:00:00
train,17434,2020-12-28T09:00:00
train,17435,2020-12-28T10:00:00
train,17436,2020-12-28T11:00:00
train,17437,2020-12-28T12:00:00
train,17438,2020-12-28T13:00:00
train,17439,2020-12-28T14:00:00
train,17440,2020-12-28T15:00:00
train,17441,2020-12-28T16:00:00
train,17442,2020-12-28T17:00:00
train,17443,2020-12-28T18:00:00
train,17444,2020-12-28T19:00:00
train,17445,2020-12-28T20:00:00
train,17446,2020-12-28T21:00:00
train,17447,2020-12-28T22:00:00
train,17448,2020-12-28T23:00:00
train,17449,2020-12-29T00:00:00
train,17450,2020-12-29T01:00:00
train,17451,2020-12-29T02:00:00
train,17452,2020-12-29T03:00:00
train,17453,2020-12-29T04:00:00
train,17454,2020-12-29T05:00:00
train,17455,2020-12-29T06:00:00
train,17456,2020-12-29T07:00:00
train,17457,2020-12-29T08:00:00
train,17458,2020-12-29T09:00:00
train,17459,2020-12-29T10:00:00
train,17460,2020-12-29T11:00:00
train,17461,2020-12-29T12:00:00
train,17462,2020-12-29T13:00:00
train,17463,2020-12-29T14:00:00
train,17464,2020-12-29T15:00:00
train,17465,2020-12-29T16:00:00
train,17466,2020-12-29T17:00:00
train,17467,2020-12-29T18:00:00
train,17468,2020-12-29T19:00:00
train,17469,2020-12-29T20:00:00
train,17470,2020-12-29T21:00:00
train,17471,2020-12-29T22:00:00
train,17472,2020-12-29T23:00:00
train,17473,2020-12-30T00:00:00
train,17474,2020-12-30T01:00:00
train,17475,2020-12-30T02:00:00
train,17476,2020-12-30T03:00:00
train,17477,2020-12-30T04:00:00
train,17478,2020-12-30T05:00:00
train,17479,2020-12-30T06:00:00
train,17480,2020-12-30T07:00:00
train,17481,2020-12-30T08:00:00
train,17482,2020-12-30T09:00:00
train,17483,2020-12-30T10:00:00
train,17484,2020-12-30T11:00:00
train,17485,2020-12-30T12:00:00
train,17486,2020-12-30T13:00:00
train,17487,2020-12-30T14:00:00
train,17488,2020-12-30T15:00:00
train,17489,2020-12-30T16:00:00
train,17490,2020-12-30T17:00:00
train,17491,2020-12-30T18:00:00
train,17492,2020-12-30T19:00:00
train,17493,2020-12-30T20:00:00
train,17494,2020-12-30T21:00:00
train,17495,2020-12-30T22:00:00
train,17496,2020-12-30T23:00:00
train,17497,2020-12-31T00:00:00
train,17498,2020-12-31T01:00:00
train,17499,2020-12-31T02:00:00
train,17500,2020-12-31T03:00:00
train,17501,2020-12-31T04:00:00
train,17502,2020-12-31T05:00:00
train,17503,2020-12-31T06:00:00
train,17504,2020-12-31T07:00:00
train,17505,2020-12-31T08:00:00
train,17506,2020-12-31T09:00:00
train,17507,2020-12-31T10:00:00
train,17508,2020-12-31T11:00:00
train,17509,2020-12-31T12:00:00
train,17510,2020-12-31T13:00:00
train,17511,2020-12-31T14:00:00
train,17512,2020-12-31T15:00:00
train,17513,2020-12-31T16:00:00
train,17514,2020-12-31T17:00:00
train,17515,2020-12-31T18:00:00
train,17516,2020-12-31T19:00:00
train,17517,2020-12-31T20:00:00
train,17518,2020-12-31T21:00:00
train,17519,2020-12-31T22:00:00
train,17520,2020-12-31T23:00:00
train,17521,2021-01-01T00:00:00
train,17522,2021-01-01T01:00:00
train,17523,2021-01-01T02:00:00
train,17524,2021-01-01T03:00:00
train,17525,2021-01-01T04:00:00
train,17526,2021-01-01T05:00:00
train,17527,2021-01-01T06:00:00
train,17528,2021-01-01T07:00:00
train,17529,2021-01-01T08:00:00
train,17530,2021-01-01T09:00:00
train,17531,2021-01-01T10:00:00
train,17532,2021-01-01T11:00:00
train,17533,2021-01-01T12:00:00
train,17534,2021-01-01T13:00:00
train,17535,2021-01-01T14:00:00
train,17536,2021-01-01T15:00:00
train,17537,2021-01-01T16:00:00
train,17538,2021-01-01T17:00:00
train,17539,2021-01-01T18:00:00
train,17540,2021-01-01T19:00:00
train,17541,2021-01-01T20:00:00
train,17542,2021-01-01T21:00:00
train,17543,2021-01-01T22:00:00
train,17544,2021-01-01T23:00:00
train,17545,2021-01-02T00:00:00
train,17546,2021-01-02T01:00:00
train,17547,2021-01-02T02:00:00
train,17548,2021-01-02T03:00:00
train,17549,2021-01-02T04:00:00
train,17550,2021-01-02T05:00:00
train,17551,2021-01-02T06:00:00
train,17552,2021-01-02T07:00:00
train,17553,2021-01-02T08:00:00
train,17554,2021-01-02T09:00:00
train,17555,2021-01-02T10:00:00
train,17556,2021-01-02T11:00:00
train,17557,2021-01-02T12:00:00
train,17558,2021-01-02T13:00:00
train,17559,2021-01-02T14:00:00
train,17560,2021-01-02T15:00:00
train,17561,2021-01-02T16:00:00
train,17562,2021-01-02T17:00:00
train,17563,2021-01-02T18:00:00
train,17564,2021-01-02T19:00:00
train,17565,2021-01-02T20:00:00
train,17566,2021-01-02T21:00:00
train,17567,2021-01-02T22:00:00
train,17568,2021-01-02T23:00:00
train,17569,2021-01-03T00:00:00
train,17570,2021-01-03T01:00:00
train,17571,2021-01-03T02:00:00
train,17572,2021-01-03T03:00:00
train,17573,2021-01-03T04:00:00
train,17574,2021-01-03T05:00:00
train,17575,2021-01-03T06:00:00
train,17576,2021-01-03T07:00:00
train,17577,2021-01-03T08:00:00
train,17578,2021-01-03T09:00:00
train,17579,2021-01-03T10:00:00
train,17580,2021-01-03T11:00:00
train,17581,2021-01-03T12:00:00
train,17582,2021-01-03T13:00:00
train,17583,2021-01-03T14:00:00
train,17584,2021-01-03T15:00:00
train,17585,2021-01-03T16:00:00
train,17586,2021-01-03T17:00:00
train,17587,2021-01-03T18:00:00
train,17588,2021-01-03T19:00:00
train,17589,2021-01-03T20:00:00
train,17590,2021-01-03T21:00:00
train,17591,2021-01-03T22:00:00
train,17592,2021-01-03T23:00:00
train,17593,2021-01-04T00:00:00
train,17594,2021-01-04T01:00:00
train,17595,2021-01-04T02:00:00
train,17596,2021-01-04T03:00:00
train,17597,2021-01-04T04:00:00
train,17598,2021-01-04T05:00:00
train,17599,2021-01-04T06:00:00
train,17600,2021-01-04T07:00:00
train,17601,2021-01-04T08:00:00
train,17602,2021-01-04T09:00:00
train,17603,2021-01-04T10:00:00
train,17604,2021-01-04T11:00:00
train,17605,2021-01-04T12:00:00
train,17606,2021-01-04T13:00:00
train,17607,2021-01-04T14:00:00
train,17608,2021-01-04T15:00:00
train,17609,2021-01-04T16:00:00
train,17610,2021-01-04T17:00:00
train,17611,2021-01-04T18:00:00
train,17612,2021-01-04T19:00:00
train,17613,2021-01-04T20:00:00
train,17614,2021-01-04T21:00:00
train,17615,2021-01-04T22:00:00
train,17616,2021-01-04T23:00:00
train,17617,2021-01-05T00:00:00
train,17618,2021-01-05T01:00:00
train,17619,2021-01-05T02:00:00
train,17620,2021-01-05T03:00:00
train,17621,2021-01-05T04:00:00
train,17622,2021-01-05T05:00:00
train,17623,2021-01-05T06:00:00
train,17624,2021-01-05T07:00:00
train,17625,2021-01-05T08:00:00
train,17626,2021-01-05T09:00:00
train,17627,2021-01-05T10:00:00
train,17628,2021-01-05T11:00:00
train,17629,2021-01-05T12:00:00
train,17630,2021-01-05T13:00:00
train,17631,2021-01-05T14:00:00
train,17632,2021-01-05T15:00:00
train,17633,2021-01-05T16:00:00
train,17634,2021-01-05T17:00:00
train,17635,2021-01-05T18:00:00
train,17636,2021-01-05T19:00:00
train,17637,2021-01-05T20:00:00
train,17638,2021-01-05T21:00:00
train,17639,2021-01-05T22:00:00
train,17640,2021-01-05T23:00:00
train,17641,2021-01-06T00:00:00
train,17642,2021-01-06T01:00:00
train,17643,2021-01-06T02:00:00
train,17644,2021-01-06T03:00:00
train,17645,2021-01-06T04:00:00
train,17646,2021-01-06T05:00:00
train,17647,2021-01-06T06:00:00
train,17648,2021-01-06T07:00:00
train,17649,2021-01-06T08:00:00
train,17650,2021-01-06T09:00:00
train,17651,2021-01-06T10:00:00
train,17652,2021-01-06T11:00:00
train,17653,2021-01-06T12:00:00
train,17654,2021-01-06T13:00:00
train,17655,2021-01-06T14:00:00
train,17656,2021-01-06T15:00:00
train,17657,2021-01-06T16:00:00
train,17658,2021-01-06T17:00:00
train,17659,2021-01-06T18:00:00
train,17660,2021-01-06T19:00:00
train,17661,2021-01-06T20:00:00
train,17662,2021-01-06T21:00:00
train,17663,2021-01-06T22:00:00
train,17664,2021-01-06T23:00:00
train,17665,2021-01-07T00:00:00
train,17666,2021-01-07T01:00:00
train,17667,2021-01-07T02:00:00
train,17668,2021-01-07T03:00:00
train,17669,2021-01-07T04:00:00
train,17670,2021-01-07T05:00:00
train,17671,2021-01-07T06:00:00
train,17672,2021-01-07T07:00:00
train,17673,2021-01-07T08:00:00
train,17674,2021-01-07T09:00:00
train,17675,2021-01-07T10:00:00
train,17676,2021-01-07T11:00:00
train,17677,2021-01-07T12:00:00
train,17678,2021-01-07T13:00:00
train,17679,2021-01-07T14:00:00
train,17680,2021-01-07T15:00:00
train,17681,2021-01-07T16:00:00
train,17682,2021-01-07T17:00:00
train,17683,2021-01-07T18:00:00
train,17684,2021-01-07T19:00:00
train,17685,2021-01-07T20:00:00
train,17686,2021-01-07T21:00:00
train,17687,2021-01-07T22:00:00
train,17688,2021-01-07T23:00:00
train,17689,2021-01-08T00:00:00
train,17690,2021-01-08T01:00:00
train,17691,2021-01-08T02:00:00
train,17692,2021-01-08T03:00:00
train,17693,2021-01-08T04:00:00
train,17694,2021-01-08T05:00:00
train,17695,2021-01-08T06:00:00
train,17696,2021-01-08T07:00:00
train,17697,2021-01-08T08:00:00
train,17698,2021-01-08T09:00:00
train,17699,2021-01-08T10:00:00
train,17700,2021-01-08T11:00:00
train,17701,2021-01-08T12:00:00
train,17702,2021-01-08T13:00:00
train,17703,2021-01-08T14:00:00
train,17704,2021-01-08T15:00:00
train,17705,2021-01-08T16:00:00
train,17706,2021-01-08T17:00:00
train,17707,2021-01-08T18:00:00
train,17708,2021-01-08T19:00:00
train,17709,2021-01-08T20:00:00
train,17710,2021-01-08T21:00:00
train,17711,2021-01-08T22:00:00
train,17712,2021-01-08T23:00:00
train,17713,2021-01-09T00:00:00
train,17714,2021-01-09T01:00:00
train,17715,2021-01-09T02:00:00
train,17716,2021-01-09T03:00:00
train,17717,2021-01-09T04:00:00
train,17718,2021-01-09T05:00:00
train,17719,2021-01-09T06:00:00
train,17720,2021-01-09T07:00:00
train,17721,2021-01-09T08:00:00
train,17722,2021-01-09T09:00:00
train,17723,2021-01-09T10:00:00
train,17724,2021-01-09T11:00:00
train,17725,2021-01-09T12:00:00
train,17726,2021-01-09T13:00:00
train,17727,2021-01-09T14:00:00
train,17728,2021-01-09T15:00:00
train,17729,2021-01-09T16:00:00
train,17730,2021-01-09T17:00:00
train,17731,2021-01-09T18:00:00
train,17732,2021-01-09T19:00:00
train,17733,2021-01-09T20:00:00
train,17734,2021-01-09T21:00:00
train,17735,2021-01-09T22:00:00
train,17736,2021-01-09T23:00:00
train,17737,2021-01-10T00:00:00
train,17738,2021-01-10T01:00:00
train,17739,2021-01-10T02:00:00
train,17740,2021-01-10T03:00:00
train,17741,2021-01-10T04:00:00
train,17742,2021-01-10T05:00:00
train,17743,2021-01-10T06:00:00
train,17744,2021-01-10T07:00:00
train,17745,2021-01-10T08:00:00
train,17746,2021-01-10T09:00:00
train,17747,2021-01-10T10:00:00
train,17748,2021-01-10T11:00:00
train,17749,2021-01-10T12:00:00
train,17750,2021-01-10T13:00:00
train,17751,2021-01-10T14:00:00
train,17752,2021-01-10T15:00:00
train,17753,2021-01-10T16:00:00
train,17754,2021-01-10T17:00:00
train,17755,2021-01-10T18:00:00
train,17756,2021-01-10T19:00:00
train,17757,2021-01-10T20:00:00
train,17758,2021-01-10T21:00:00
train,17759,2021-01-10T22:00:00
train,17760,2021-01-10T23:00:00
train,17761,2021-01-11T00:00:00
train,17762,2021-01-11T01:00:00
train,17763,2021-01-11T02:00:00
train,17764,2021-01-11T03:00:00
train,17765,2021-01-11T04:00:00
train,17766,2021-01-11T05:00:00
train,17767,2021-01-11T06:00:00
train,17768,2021-01-11T07:00:00
train,17769,2021-01-11T08:00:00
train,17770,2021-01-11T09:00:00
train,17771,2021-01-11T10:00:00
train,17772,2021-01-11T11:00:00
train,17773,2021-01-11T12:00:00
train,17774,2021-01-11T13:00:00
train,17775,2021-01-11T14:00:00
train,17776,2021-01-11T15:00:00
train,17777,2021-01-11T16:00:00
train,17778,2021-01-11T17:00:00
train,17779,2021-01-11T18:00:00
train,17780,2021-01-11T19:00:00
train,17781,2021-01-11T20:00:00
train,17782,2021-01-11T21:00:00
train,17783,2021-01-11T22:00:00
train,17784,2021-01-11T23:00:00
train,17785,2021-01-12T00:00:00
train,17786,2021-01-12T01:00:00
train,17787,2021-01-12T02:00:00
train,17788,2021-01-12T03:00:00
train,17789,2021-01-12T04:00:00
train,17790,2021-01-12T05:00:00
train,17791,2021-01-12T06:00:00
train,17792,2021-01-12T07:00:00
train,17793,2021-01-12T08:00:00
train,17794,2021-01-12T09:00:00
train,17795,2021-01-12T10:00:00
train,17796,2021-01-12T11:00:00
train,17797,2021-01-12T12:00:00
train,17798,2021-01-12T13:00:00
train,17799,2021-01-12T14:00:00
train,17800,2021-01-12T15:00:00
train,17801,2021-01-12T16:00:00
train,17802,2021-01-12T17:00:00
train,17803,2021-01-12T18:00:00
train,17804,2021-01-12T19:00:00
train,17805,2021-01-12T20:00:00
train,17806,2021-01-12T21:00:00
train,17807,2021-01-12T22:00:00
train,17808,2021-01-12T23:00:00
train,17809,2021-01-13T00:00:00
train,17810,2021-01-13T01:00:00
train,17811,2021-01-13T02:00:00
train,17812,2021-01-13T03:00:00
train,17813,2021-01-13T04:00:00
train,17814,2021-01-13T05:00:00
train,17815,2021-01-13T06:00:00
train,17816,2021-01-13T07:00:00
train,17817,2021-01-13T08:00:00
train,17818,2021-01-13T09:00:00
train,17819,2021-01-13T10:00:00
train,17820,2021-01-13T11:00:00
train,17821,2021-01-13T12:00:00
train,17822,2021-01-13T13:00:00
train,17823,2021-01-13T14:00:00
train,17824,2021-01-13T15:00:00
train,17825,2021-01-13T16:00:00
train,17826,2021-01-13T17:00:00
train,17827,2021-01-13T18:00:00
train,17828,2021-01-13T19:00:00
train,17829,2021-01-13T20:00:00
train,17830,2021-01-13T21:00:00
train,17831,2021-01-13T22:00:00
train,17832,2021-01-13T23:00:00
train,17833,2021-01-14T00:00:00
train,17834,2021-01-14T01:00:00
train,17835,2021-01-14T02:00:00
train,17836,2021-01-14T03:00:00
train,17837,2021-01-14T04:00:00
train,17838,2021-01-14T05:00:00
train,17839,2021-01-14T06:00:00
train,17840,2021-01-14T07:00:00
train,17841,2021-01-14T08:00:00
train,17842,2021-01-14T09:00:00
train,17843,2021-01-14T10:00:00
train,17844,2021-01-14T11:00:00
train,17845,2021-01-14T12:00:00
train,17846,2021-01-14T13:00:00
train,17847,2021-01-14T14:00:00
train,17848,2021-01-14T15:00:00
train,17849,2021-01-14T16:00:00
train,17850,2021-01-14T17:00:00
train,17851,2021-01-14T18:00:00
train,17852,2021-01-14T19:00:00
train,17853,2021-01-14T20:00:00
train,17854,2021-01-14T21:00:00
train,17855,2021-01-14T22:00:00
train,17856,2021-01-14T23:00:00
train,17857,2021-01-15T00:00:00
train,17858,2021-01-15T01:00:00
train,17859,2021-01-15T02:00:00
train,17860,2021-01-15T03:00:00
train,17861,2021-01-15T04:00:00
train,17862,2021-01-15T05:00:00
train,17863,2021-01-15T06:00:00
train,17864,2021-01-15T07:00:00
train,17865,2021-01-15T08:00:00
train,17866,2021-01-15T09:00:00
train,17867,2021-01-15T10:00:00
train,17868,2021-01-15T11:00:00
train,17869,2021-01-15T12:00:00
train,17870,2021-01-15T13:00:00
train,17871,2021-01-15T14:00:00
train,17872,2021-01-15T15:00:00
train,17873,2021-01-15T16:00:00
train,17874,2021-01-15T17:00:00
train,17875,2021-01-15T18:00:00
train,17876,2021-01-15T19:00:00
train,17877,2021-01-15T20:00:00
train,17878,2021-01-15T21:00:00
train,17879,2021-01-15T22:00:00
train,17880,2021-01-15T23:00:00
train,17881,2021-01-16T00:00:00
train,17882,2021-01-16T01:00:00
train,17883,2021-01-16T02:00:00
train,17884,2021-01-16T03:00:00
train,17885,2021-01-16T04:00:00
train,17886,2021-01-16T05:00:00
train,17887,2021-01-16T06:00:00
train,17888,2021-01-16T07:00:00
train,17889,2021-01-16T08:00:00
train,17890,2021-01-16T09:00:00
train,17891,2021-01-16T10:00:00
